,Country Name,Country Code,Year,Forest Land Percent,Forest area,Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
64,Ecuador,ECU,1990,52.85,146308.5,28.34,10230934.0,1489.53
65,"Egypt, Arab Rep.",EGY,1990,0.04,440.0,2.66,56134475.0,765.64
66,Euro area,EMU,1990,34.37,916809.5,50.77,311262588.0,18863.72
67,Eritrea,ERI,1990,16.05,16210.0,,2258653.0,
68,Spain,ESP,1990,27.65,138094.9,61.01,38867322.0,13767.38
69,Estonia,EST,1990,52.04,22060.0,,1569174.0,
70,Ethiopia,ETH,1990,,,,47887865.0,254.24
71,European Union,EUU,1990,34.96,1479241.5,50.24,477725565.0,15864.23
72,Fragile and conflict affected situations,FCS,1990,30.41,3930998.3,28.93,258210292.0,
73,Finland,FIN,1990,71.82,218750.0,7.86,4986431.0,28380.55
74,Fiji,FJI,1990,52.16,9529.0,22.44,728573.0,1835.13
75,France,FRA,1990,26.36,144360.0,55.87,58235697.0,21793.84
76,Faroe Islands,FRO,1990,0.06,0.8,2.15,47274.0,
77,"Micronesia, Fed. Sts.",FSM,1990,,640.0,,96301.0,1528.54
78,Gabon,GAB,1990,85.38,220000.0,20.01,949488.0,6268.95
79,United Kingdom,GBR,1990,11.48,27780.0,75.24,57247586.0,19095.47
80,Georgia,GEO,1990,39.6,27520.0,,4802000.0,1614.64
81,Ghana,GHA,1990,37.91,86270.0,55.4,14773277.0,398.64
82,Gibraltar,GIB,1990,0.0,0.0,,29147.0,
83,Guinea,GIN,1990,29.56,72640.0,57.55,6352283.0,419.79
84,"Gambia, The",GMB,1990,43.68,4420.0,57.91,955593.0,331.82
85,Guinea-Bissau,GNB,1990,78.81,22160.0,51.46,975261.0,250.15
86,Equatorial Guinea,GNQ,1990,66.31,18600.0,11.91,419188.0,267.47
87,Greece,GRC,1990,25.59,32990.0,71.54,10196792.0,9600.19
88,Grenada,GRD,1990,49.97,169.9,38.24,96331.0,2886.91
89,Greenland,GRL,1990,0.0,2.2,0.69,55600.0,18326.81
90,Guatemala,GTM,1990,44.31,47480.0,39.99,9263813.0,825.81
91,Guam,GUM,1990,46.3,250.0,37.04,130482.0,
92,Guyana,GUY,1990,84.63,166600.0,8.8,743309.0,533.54
93,High income,HIC,1990,28.45,9968629.1,38.08,1004169206.0,18824.39
94,"Hong Kong SAR, China",HKG,1990,,,8.08,5704500.0,13485.54
95,Honduras,HND,1990,72.71,81360.0,29.67,4955303.0,993.48
96,Heavily indebted poor countries (HIPC),HPC,1990,35.65,5838020.0,34.78,354047260.0,379.45
97,Croatia,HRV,1990,33.09,18500.0,,4777368.0,
98,Haiti,HTI,1990,4.21,1160.0,57.95,7037917.0,439.94
99,Hungary,HUN,1990,20.04,18010.0,72.04,10373988.0,
100,IBRD only,IBD,1990,34.49,23952980.03,39.47,3468162855.0,995.93
101,IDA & IBRD total,IBT,1990,33.53,30984008.03,39.42,4307407025.0,880.75
102,IDA total,IDA,1990,30.62,7031028.0,39.3,839244170.0,409.37
103,IDA blend,IDB,1990,24.4,1453084.4,51.6,284376771.0,525.21
104,Indonesia,IDN,1990,65.44,1185450.0,24.89,181413402.0,585.08
105,IDA only,IDX,1990,32.8,5577943.6,35.22,554867399.0,347.74
106,Isle of Man,IMN,1990,6.07,34.6,69.47,70298.0,
107,India,IND,1990,21.51,639390.0,61.02,873277798.0,367.56
108,Not classified,INX,1990,,,,,
109,Ireland,IRL,1990,6.75,4650.0,82.0,3513974.0,14048.11
110,"Iran, Islamic Rep.",IRN,1990,5.57,90760.6,37.76,56366217.0,2214.33
111,Iraq,IRQ,1990,1.84,8040.0,21.1,17419113.0,10326.92
112,Iceland,ISL,1990,0.16,161.0,18.96,254826.0,25423.07
113,Israel,ISR,1990,6.1,1320.0,26.76,4660000.0,12644.93
114,Italy,ITA,1990,25.81,75900.0,57.26,56719240.0,20757.09
115,Jamaica,JAM,1990,31.82,3446.0,43.95,2419906.0,1897.69
116,Jordan,JOR,1990,1.1,975.0,11.79,3565890.0,1166.61
117,Japan,JPN,1990,68.43,249500.0,15.61,123537000.0,25359.35
118,Kazakhstan,KAZ,1990,1.27,34220.0,,16348000.0,1647.46
119,Kenya,KEN,1990,8.3,47240.0,47.04,23724579.0,361.33
120,Kyrgyz Republic,KGZ,1990,4.36,8360.0,,4391200.0,609.17
121,Cambodia,KHM,1990,73.33,129440.0,25.24,8975597.0,
122,Kiribati,KIR,1990,15.0,121.5,48.15,72400.0,549.86
123,St. Kitts and Nevis,KNA,1990,42.31,110.0,46.15,40259.0,5396.53
124,"Korea, Rep.",KOR,1990,66.04,63700.0,22.59,42869283.0,6516.31
125,Kuwait,KWT,1990,0.19,34.5,7.91,2095344.0,8794.63
126,Latin America & Caribbean (excluding high income),LAC,1990,52.6,10019872.7,34.24,417409519.0,2595.26
127,Lao PDR,LAO,1990,76.45,176449.0,7.19,4258472.0,203.26
128,Lebanon,LBN,1990,12.81,1310.0,59.14,2803044.0,1012.64
129,Liberia,LBR,1990,51.17,49290.0,25.88,2075912.0,
130,Libya,LBY,1990,0.12,2170.0,8.78,4436661.0,6514.32
131,St. Lucia,LCA,1990,35.74,218.0,34.26,138020.0,3756.22
132,Latin America & Caribbean,LCN,1990,51.03,10242341.8,34.17,442040696.0,2665.29
133,Least developed countries: UN classification,LDC,1990,33.97,5697443.6,35.22,506275612.0,318.07
134,Low income,LIC,1990,29.84,3774850.0,35.83,332330635.0,307.59
135,Liechtenstein,LIE,1990,40.62,65.0,43.75,28789.0,49375.33
136,Sri Lanka,LKA,1990,36.42,22840.0,37.3,17325773.0,463.62
137,Lower middle income,LMC,1990,32.42,6538841.9,42.5,1875358869.0,484.69
138,Low & middle income,LMY,1990,33.71,30765148.03,39.42,4277170872.0,863.19
139,Lesotho,LSO,1990,1.32,400.0,76.45,1703747.0,350.06
140,Late-demographic dividend,LTE,1990,38.78,17275796.24,,1849526605.0,1099.43
141,Lithuania,LTU,1990,31.03,19450.0,,3697838.0,
142,Luxembourg,LUX,1990,,870.0,,381850.0,34645.14
143,Latvia,LVA,1990,51.02,31730.0,,2663151.0,
144,"Macao SAR, China",MAC,1990,,,,343808.0,9368.37
145,St. Martin (French part),MAF,1990,18.38,10.0,,31520.0,
146,Morocco,MAR,1990,11.1,49540.0,67.99,24807462.0,1206.01
147,Monaco,MCO,1990,,,,29438.0,84289.56
148,Moldova,MDA,1990,9.7,3190.0,,3696000.0,
149,Madagascar,MDG,1990,23.54,136920.0,62.46,11598633.0,265.68
150,Maldives,MDV,1990,3.33,10.0,26.67,223158.0,963.84
151,Middle East & North Africa,MEA,1990,1.78,199292.6,29.63,254215138.0,2166.17
152,Mexico,MEX,1990,35.89,697600.0,54.09,83943132.0,3112.27
153,Marshall Islands,MHL,1990,,130.0,,47271.0,1660.13
154,Middle income,MIC,1990,34.33,26990298.03,40.2,3944840237.0,910.98
155,North Macedonia,MKD,1990,35.86,9120.0,,1996228.0,2354.26
156,Mali,MLI,1990,5.48,66900.0,26.33,8449913.0,317.39
157,Malta,MLT,1990,1.09,3.5,40.62,354170.0,7191.92
158,Myanmar,MMR,1990,60.01,392180.0,15.96,41335199.0,
159,Middle East & North Africa (excluding high income),MNA,1990,2.15,185692.4,23.94,226259037.0,
160,Montenegro,MNE,1990,46.54,6260.0,,606372.0,
161,Mongolia,MNG,1990,8.07,125360.0,80.88,2184145.0,1172.44
162,Northern Mariana Islands,MNP,1990,,340.0,,45752.0,
163,Mozambique,MOZ,1990,55.16,433780.0,60.63,12987292.0,193.43
164,Mauritania,MRT,1990,0.4,4150.0,38.47,2034346.0,501.19
165,Mauritius,MUS,1990,20.25,411.0,54.68,1058775.0,2506.18
166,Malawi,MWI,1990,41.32,38960.0,44.74,9404500.0,199.99
167,Malaysia,MYS,1990,68.11,223760.0,20.56,18029824.0,2441.74
168,North America,NAC,1990,35.65,6507240.0,27.1,277373464.0,23645.61
169,Namibia,NAM,1990,10.64,87620.0,46.96,1432905.0,1944.14
170,New Caledonia,NCL,1990,45.9,8390.0,12.69,170899.0,14800.03
171,Niger,NER,1990,1.54,19450.0,26.09,8026591.0,309.06
172,Nigeria,NGA,1990,18.92,172340.0,67.62,95212450.0,567.53
173,Nicaragua,NIC,1990,37.51,45140.0,33.45,4173434.0,241.88
174,Netherlands,NLD,1990,10.22,3450.0,59.42,14951510.0,21290.86
175,Norway,NOR,1990,33.22,121320.0,2.67,4241473.0,28242.94
176,Nepal,NPL,1990,33.69,48170.0,28.98,18905478.0,191.88
177,Nauru,NRU,1990,0.0,0.0,20.0,9505.0,
178,New Zealand,NZL,1990,36.68,96580.0,61.46,3329800.0,13663.02
179,OECD members,OED,1990,30.88,10645327.9,38.7,1071033942.0,17464.97
180,Oman,OMN,1990,0.01,20.0,3.49,1812161.0,6448.13
181,Other small states,OSS,1990,27.78,566566.1,40.51,17430779.0,3125.59
182,Pakistan,PAK,1990,3.28,25270.0,45.67,107647921.0,371.68
183,Panama,PAN,1990,67.8,50400.0,28.57,2470947.0,2603.85
184,Peru,PER,1990,60.88,779210.0,17.06,22071433.0,1196.59
185,Philippines,PHL,1990,21.98,65550.0,37.36,61895160.0,715.91
186,Palau,PLW,1990,,380.0,,15058.0,
187,Papua New Guinea,PNG,1990,74.25,336270.0,1.94,4615839.0,697.54
188,Poland,POL,1990,29.0,88810.0,61.36,38110782.0,1731.21
189,Pre-demographic dividend,PRE,1990,31.99,5691440.0,37.37,415057375.0,468.32
190,Puerto Rico,PRI,1990,32.36,2870.0,49.04,3537000.0,8652.51
191,"Korea, Dem. People’s Rep.",PRK,1990,68.11,82010.0,20.91,20293054.0,
192,Portugal,PRT,1990,37.55,34360.0,43.31,9983218.0,7885.39
193,Paraguay,PRY,1990,53.25,211570.0,43.19,4223415.0,1376.16
194,West Bank and Gaza,PSE,1990,1.51,90.8,62.29,1978248.0,
195,Pacific island small states,PSS,1990,61.55,39840.5,12.05,1694332.0,1429.17
196,Post-demographic dividend,PST,1990,31.13,9796249.9,37.7,964233474.0,19031.72
197,French Polynesia,PYF,1990,15.03,550.0,11.75,199905.0,15913.59
198,Qatar,QAT,1990,0.0,0.0,5.25,476278.0,15454.08
199,Romania,ROU,1990,27.78,63710.0,64.4,23201835.0,1680.71
200,Russian Federation,RUS,1990,49.36,8089500.0,,148292000.0,3485.11
201,Rwanda,RWA,1990,12.89,3180.0,76.17,7288882.0,349.87
202,South Asia,SAS,1990,16.51,789187.1,56.9,1133495196.0,359.27
203,Saudi Arabia,SAU,1990,0.45,9770.0,57.44,16233785.0,7246.02
204,Sudan,SDN,1990,,,,20147590.0,483.95
205,Senegal,SEN,1990,48.55,93480.0,46.07,7526307.0,961.57
206,Singapore,SGP,1990,24.4,163.5,2.99,3047132.0,11861.76
207,Solomon Islands,SLB,1990,83.03,23240.0,2.43,311866.0,970.02
208,Sierra Leone,SLE,1990,43.2,31180.0,39.14,4319762.0,150.39
209,El Salvador,SLV,1990,18.19,3770.0,68.05,5270079.0,914.13
210,San Marino,SMR,1990,0.0,0.0,16.67,24125.0,
211,Somalia,SOM,1990,13.2,82820.0,70.2,7225092.0,126.92
212,Serbia,SRB,1990,28.31,24760.0,,7586000.0,
213,Sub-Saharan Africa (excluding high income),SSA,1990,32.19,6515208.5,40.23,509382344.0,660.76
214,South Sudan,SSD,1990,,,,5492623.0,
215,Sub-Saharan Africa,SSF,1990,32.19,6515615.2,40.23,509451851.0,661.39
216,Small states,SST,1990,38.08,955883.8,34.15,25134362.0,2975.98
217,Sao Tome and Principe,STP,1990,58.33,560.0,43.75,119209.0,
218,Suriname,SUR,1990,98.91,154300.0,0.56,405168.0,958.61
219,Slovak Republic,SVK,1990,39.96,19220.0,,5299187.0,2395.56
220,Slovenia,SVN,1990,58.99,11880.0,,1998161.0,9073.71
221,Sweden,SWE,1990,68.39,280630.0,8.32,8558835.0,30196.06
222,Eswatini,SWZ,1990,27.44,4720.0,71.98,822420.0,1355.39
223,Sint Maarten (Dutch part),SXM,1990,,,,,
224,Seychelles,SYC,1990,88.41,406.7,8.7,69507.0,5302.84
225,Syrian Arab Republic,SYR,1990,2.02,3720.0,73.43,12446171.0,988.95
226,Turks and Caicos Islands,TCA,1990,36.21,344.0,1.05,12111.0,
227,Chad,TCD,1990,5.32,67050.0,38.36,5963252.0,291.55
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.39,4489045.44,46.87,1584871832.0,417.47
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,38.24,8791638.0,,428315751.0,2382.55
230,Togo,TGO,1990,12.59,6850.0,58.65,3774312.0,431.45
231,Thailand,THA,1990,27.41,140050.0,41.85,56558186.0,1508.94
232,Tajikistan,TJK,1990,2.92,4080.0,,5283814.0,497.63
233,Turkmenistan,TKM,1990,8.78,41270.0,,3683967.0,865.79
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,51.21,10212920.7,34.03,426991606.0,2597.78
235,Timor-Leste,TLS,1990,64.96,9660.0,21.39,737814.0,
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.15,185601.6,23.91,224280789.0,
237,Tonga,TON,1990,12.5,90.0,44.44,95069.0,1194.54
238,South Asia (IDA & IBRD),TSA,1990,16.51,789187.1,56.9,1133495196.0,359.27
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,32.19,6515615.2,40.23,509451851.0,661.39
240,Trinidad and Tobago,TTO,1990,46.92,2407.0,15.01,1221116.0,4150.3
241,Tunisia,TUN,1990,4.14,6430.0,55.64,8242496.0,1491.12
242,Turkey,TUR,1990,12.5,96220.0,51.55,53921760.0,2794.35
243,Tuvalu,TUV,1990,33.33,10.0,66.67,8913.0,990.06
244,Tanzania,TZA,1990,63.13,559200.0,36.13,25203845.0,173.79
245,Uganda,UGA,1990,23.78,47510.0,59.87,17354392.0,248.03
246,Ukraine,UKR,1990,16.01,92740.0,,51892000.0,1569.74
247,Upper middle income,UMC,1990,34.99,20451456.13,,2069481368.0,1296.52
248,Uruguay,URY,1990,4.56,7978.0,85.23,3109601.0,2990.36
249,United States,USA,1990,33.02,3024500.0,46.62,249623000.0,23888.6
250,Uzbekistan,UZB,1990,7.16,30450.0,,20510000.0,651.42
251,St. Vincent and the Grenadines,VCT,1990,64.1,250.0,30.77,107484.0,2236.29
252,"Venezuela, RB",VEN,1990,58.98,520260.0,24.78,19632665.0,2475.38
253,British Virgin Islands,VGB,1990,24.73,37.1,53.33,17489.0,
254,Virgin Islands (U.S.),VIR,1990,67.37,235.8,28.57,103963.0,
255,Vietnam,VNM,1990,28.77,93630.0,20.66,67988862.0,95.19
256,Vanuatu,VUT,1990,36.1,4400.0,12.47,146573.0,1080.67
257,World,WLD,1990,31.62,41282694.9,38.97,5281340078.0,4279.82
258,Samoa,WSM,1990,45.94,1300.0,19.08,162803.0,772.51
259,Kosovo,XKX,1990,,,,1862000.0,
260,"Yemen, Rep.",YEM,1990,1.04,5490.0,44.75,11709993.0,482.25
261,South Africa,ZAF,1990,7.62,92410.0,78.81,36800509.0,3139.99
262,Zambia,ZMB,1990,71.03,528000.0,27.99,8036845.0,408.77
263,Zimbabwe,ZWE,1990,57.29,221640.0,33.63,10432421.0,841.97
264,Aruba,ABW,1991,2.33,4.2,11.11,64622.0,13496.0
265,Afghanistan,AFG,1991,2.07,13500.0,58.25,13299017.0,
266,Angola,AGO,1991,48.81,608511.99,46.08,12248901.0,865.69
267,Albania,ALB,1991,28.72,7868.5,41.13,3266790.0,336.59
268,Andorra,AND,1991,34.04,160.0,48.94,56671.0,19532.54
269,Arab World,ARB,1991,1.73,194100.0,31.64,228731685.0,1926.49
270,United Arab Emirates,ARE,1991,3.54,2515.0,4.36,1937153.0,26612.34
271,Argentina,ARG,1991,12.61,344996.99,46.65,33079000.0,5735.36
272,Armenia,ARM,1991,11.75,3346.0,,3505258.0,590.12
273,American Samoa,ASM,1991,91.75,183.5,15.0,48685.0,
274,Antigua and Barbuda,ATG,1991,23.34,102.7,20.45,63367.0,7601.85
275,Australia,AUS,1991,16.74,1285710.0,60.27,17284000.0,18821.25
276,Austria,AUT,1991,45.8,37822.0,36.78,7754891.0,22410.91
277,Azerbaijan,AZE,1991,10.28,8558.0,,7271000.0,1209.24
278,Burundi,BDI,1991,10.9,2799.0,82.17,5564926.0,209.78
279,Belgium,BEL,1991,,6670.0,,10004486.0,21154.29
280,Benin,BEN,1991,50.47,56910.0,20.22,5149499.0,385.75
281,Burkina Faso,BFA,1991,24.81,67871.0,34.9,9050084.0,346.41
282,Bangladesh,BGD,1991,11.46,14914.0,79.28,105599127.0,293.16
283,Bulgaria,BGR,1991,30.12,33318.0,55.69,8632367.0,1267.73
284,Bahrain,BHR,1991,0.33,2.3,11.59,509760.0,9055.68
285,"Bahamas, The",BHS,1991,51.45,5150.0,1.2,261008.0,11919.79
286,Bosnia and Herzegovina,BIH,1991,43.07,22050.0,,4369319.0,
287,Belarus,BLR,1991,38.84,78786.0,,10194000.0,1765.74
288,Belize,BLZ,1991,70.16,16003.5,5.7,191128.0,2326.82
289,Bermuda,BMU,1991,18.52,10.0,5.56,59021.0,27700.31
290,Bolivia,BOL,1991,57.72,625246.02,33.04,7011453.0,762.08
291,Brazil,BRA,1991,65.11,5441618.75,29.31,151648011.0,3975.39
292,Barbados,BRB,1991,14.65,63.0,44.19,261905.0,7663.5
293,Brunei Darussalam,BRN,1991,78.06,4114.0,2.09,266210.0,13905.06
294,Bhutan,BTN,1991,53.86,25166.4,10.79,534632.0,467.7
295,Botswana,BWA,1991,24.0,135997.0,45.7,1326322.0,2972.73
296,Central African Republic,CAF,1991,36.19,225444.0,8.04,2878509.0,478.5
297,Canada,CAN,1991,38.29,3482259.06,7.45,28037420.0,21768.34
298,Central Europe and the Baltics,CEB,1991,31.97,353267.0,,110469467.0,2193.12
299,Switzerland,CHE,1991,29.23,11553.0,40.5,6799978.0,38399.21
300,Channel Islands,CHI,1991,4.04,8.0,42.93,141467.0,
301,Chile,CHL,1991,20.6,153201.0,21.24,13495258.0,2803.56
302,China,CHN,1991,16.95,1591265.94,54.47,1150780000.0,333.14
303,Cote d'Ivoire,CIV,1991,32.18,102326.0,59.59,12362407.0,848.75
304,Cameroon,CMR,1991,50.97,240960.0,19.36,12137912.0,1024.42
305,"Congo, Dem. Rep.",COD,1991,70.6,1600515.94,11.46,35908244.0,268.06
306,"Congo, Rep.",COG,1991,66.5,227090.0,30.81,2422305.0,1124.9
307,Colombia,COL,1991,57.82,641551.41,40.45,33758337.0,1456.69
308,Comoros,COM,1991,26.11,486.0,61.26,423872.0,1000.56
309,Cabo Verde,CPV,1991,14.93,601.8,16.87,346230.0,923.74
310,Costa Rica,CRI,1991,49.85,25452.0,43.83,3202085.0,2238.85
311,Caribbean small states,CSS,1991,86.26,349229.99,6.48,6058308.0,2932.36
312,Cuba,CUB,1991,19.51,20957.0,62.9,10673542.0,2278.21
313,Curacao,CUW,1991,,,,144403.0,
314,Cayman Islands,CYM,1991,52.92,127.0,11.25,26544.0,
315,Cyprus,CYP,1991,17.55,1621.6,17.23,783124.0,9696.1
316,Czech Republic,CZE,1991,34.02,26290.0,,10308578.0,2878.72
317,Germany,DEU,1991,32.38,113054.0,49.08,80013896.0,23269.38
318,Djibouti,DJI,1991,0.24,56.0,57.64,606844.0,762.01
319,Dominica,DMA,1991,66.31,497.3,24.0,70374.0,3122.79
320,Denmark,DNK,1991,12.91,5474.3,65.35,5154298.0,27011.38
321,Dominican Republic,DOM,1991,23.66,11431.0,52.7,7270409.0,1338.9
322,Algeria,DZA,1991,0.7,16582.0,16.22,26400479.0,1731.61
323,East Asia & Pacific (excluding high income),EAP,1991,28.67,4567552.03,46.86,1629641399.0,441.53
324,Early-demographic dividend,EAR,1991,24.64,7920009.14,37.98,2073777602.0,929.38
325,East Asia & Pacific,EAS,1991,25.76,6277601.92,50.59,1848222188.0,2890.93
326,Europe & Central Asia (excluding high income),ECA,1991,38.39,8685882.5,,387394807.0,2325.02
327,Europe & Central Asia,ECS,1991,37.3,10207941.49,,846356322.0,10768.59
328,Ecuador,ECU,1991,52.52,145406.5,28.59,10472475.0,1622.21
329,"Egypt, Arab Rep.",EGY,1991,0.05,455.0,2.66,57424549.0,651.08
330,Euro area,EMU,1991,34.59,922699.5,49.46,312708137.0,19503.13
331,Eritrea,ERI,1991,16.43,16589.6,,2266358.0,
332,Spain,ESP,1991,28.28,141262.4,60.81,38966376.0,14771.67
333,Estonia,EST,1991,52.04,22060.0,,1561314.0,
334,Ethiopia,ETH,1991,,,,49609969.0,271.39
335,European Union,EUU,1991,35.12,1485786.8,49.37,479155422.0,16403.24
336,Fragile and conflict affected situations,FCS,1991,30.29,3915491.34,28.99,265557410.0,
337,Finland,FIN,1991,72.0,219320.0,7.96,5013740.0,25503.22
338,Fiji,FJI,1991,52.31,9556.5,23.21,735401.0,1881.75
339,France,FRA,1991,26.52,145213.0,55.67,58559311.0,21675.06
340,Faroe Islands,FRO,1991,0.06,0.8,2.15,47120.0,
341,"Micronesia, Fed. Sts.",FSM,1991,90.87,636.1,32.14,98770.0,1682.7
342,Gabon,GAB,1991,85.38,220000.0,20.01,975783.0,5537.01
343,United Kingdom,GBR,1991,11.56,27956.0,74.99,57424897.0,19900.73
344,Georgia,GEO,1991,39.6,27520.0,,4835900.0,1314.67
345,Ghana,GHA,1991,38.04,86552.0,55.9,15207367.0,433.77
346,Gibraltar,GIB,1991,0.0,0.0,,29022.0,
347,Guinea,GIN,1991,29.42,72280.0,57.17,6534939.0,461.35
348,"Gambia, The",GMB,1991,43.86,4439.0,58.5,992673.0,695.41
349,Guinea-Bissau,GNB,1991,78.46,22064.0,51.46,997522.0,257.79
350,Equatorial Guinea,GNQ,1991,65.89,18483.0,11.91,432853.0,256.22
351,Greece,GRC,1991,25.83,33292.0,71.09,10319927.0,10188.37
352,Grenada,GRD,1991,49.97,169.9,35.29,96460.0,3117.95
353,Greenland,GRL,1991,0.0,2.2,0.69,55500.0,18315.2
354,Guatemala,GTM,1991,43.8,46940.0,39.99,9483270.0,991.86
355,Guam,GUM,1991,46.3,250.0,37.04,133558.0,
356,Guyana,GUY,1991,84.61,166561.99,8.81,744474.0,468.16
357,High income,HIC,1991,28.48,9977649.89,37.94,1012606603.0,19751.98
358,"Hong Kong SAR, China",HKG,1991,,,8.08,5752000.0,15465.86
359,Honduras,HND,1991,71.16,79616.0,29.87,5098591.0,911.76
360,Heavily indebted poor countries (HIPC),HPC,1991,35.49,5812617.53,34.9,364782185.0,380.13
361,Croatia,HRV,1991,33.09,18500.0,,4689022.0,
362,Haiti,HTI,1991,4.18,1153.0,57.91,7178607.0,483.87
363,Hungary,HUN,1991,20.17,18126.0,71.88,10373400.0,3349.77
364,IBRD only,IBD,1991,34.44,23916488.11,39.68,3524494627.0,1056.0
