,Country Name,Country Code,Year,Coverage
192,Portugal,PRT,1990,37.551912568306
193,Paraguay,PRY,1990,53.2519506670023
194,West Bank and Gaza,PSE,1990,1.50830563516712
195,Pacific island small states,PSS,1990,61.550270824572
196,Post-demographic dividend,PST,1990,31.1253675408706
197,French Polynesia,PYF,1990,15.027322404371601
198,Qatar,QAT,1990,0.0
199,Romania,ROU,1990,27.778504469151898
200,Russian Federation,RUS,1990,49.3564653949524
201,Rwanda,RWA,1990,12.890149979732499
202,South Asia,SAS,1990,16.5107672157553
203,Saudi Arabia,SAU,1990,0.45448413492177897
204,Sudan,SDN,1990,
205,Senegal,SEN,1990,48.5534721861528
206,Singapore,SGP,1990,24.402985643984604
207,Solomon Islands,SLB,1990,83.0296534476599
208,Sierra Leone,SLE,1990,43.197561651427
209,El Salvador,SLV,1990,18.1949806949807
210,San Marino,SMR,1990,0.0
211,Somalia,SOM,1990,13.201772563522198
212,Serbia,SRB,1990,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1990,32.1882847185492
214,South Sudan,SSD,1990,
215,Sub-Saharan Africa,SSF,1990,32.1895624660715
216,Small states,SST,1990,38.0835711074114
217,Sao Tome and Principe,STP,1990,58.3333333333333
218,Suriname,SUR,1990,98.91025641025641
219,Slovak Republic,SVK,1990,39.95841995842
220,Slovenia,SVN,1990,58.987090367427996
221,Sweden,SWE,1990,68.3896281132719
222,Eswatini,SWZ,1990,27.4418604651163
223,Sint Maarten (Dutch part),SXM,1990,
224,Seychelles,SYC,1990,88.41303949770719
225,Syrian Arab Republic,SYR,1990,2.0241593209272
226,Turks and Caicos Islands,TCA,1990,36.2105279219778
227,Chad,TCD,1990,5.32480940279543
228,East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.390152547781895
229,Europe & Central Asia (IDA & IBRD countries),TEC,1990,38.2415937339227
230,Togo,TGO,1990,12.594226879941198
231,Thailand,THA,1990,27.412946035350103
232,Tajikistan,TJK,1990,2.9151186053158
233,Turkmenistan,TKM,1990,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,51.212833827646506
235,Timor-Leste,TLS,1990,64.9630127774042
236,Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.14868389267522
237,Tonga,TON,1990,12.5
238,South Asia (IDA & IBRD),TSA,1990,16.5107672157553
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,32.1895624660715
240,Trinidad and Tobago,TTO,1990,46.920077377825
241,Tunisia,TUN,1990,4.13877445932029
242,Turkey,TUR,1990,12.5021114041812
243,Tuvalu,TUV,1990,33.3333333333333
244,Tanzania,TZA,1990,63.1293745766539
245,Uganda,UGA,1990,23.7775887092738
246,Ukraine,UKR,1990,16.007594718218698
247,Upper middle income,UMC,1990,34.9866617591718
248,Uruguay,URY,1990,4.55833612040321
249,United States,USA,1990,33.0223082096657
250,Uzbekistan,UZB,1990,7.1579689703808205
251,St. Vincent and the Grenadines,VCT,1990,64.1025641025641
252,"Venezuela, RB",VEN,1990,58.9830508474576
253,British Virgin Islands,VGB,1990,24.7333335876465
254,Virgin Islands (U.S.),VIR,1990,67.37142835344599
255,Vietnam,VNM,1990,28.765860702325696
256,Vanuatu,VUT,1990,36.095159967186206
257,World,WLD,1990,31.6245086168632
258,Samoa,WSM,1990,45.93639575971729
259,Kosovo,XKX,1990,
260,"Yemen, Rep.",YEM,1990,1.0398318086254899
261,South Africa,ZAF,1990,7.6177365240831305
262,Zambia,ZMB,1990,71.0259755982728
263,Zimbabwe,ZWE,1990,57.293524621946496
0,Aruba,ABW,1991,2.33333326048321
1,Afghanistan,AFG,1991,2.06782464846981
2,Angola,AGO,1991,48.809817292652596
3,Albania,ALB,1991,28.7171523936474
4,Andorra,AND,1991,34.0425531914894
5,Arab World,ARB,1991,1.7275736256869998
6,United Arab Emirates,ARE,1991,3.54125598422979
7,Argentina,ARG,1991,12.6063599526253
8,Armenia,ARM,1991,11.7527221636811
9,American Samoa,ASM,1991,91.7500019073485
10,Antigua and Barbuda,ATG,1991,23.3409101312811
11,Australia,AUS,1991,16.7360035406063
12,Austria,AUT,1991,45.8004353496232
13,Azerbaijan,AZE,1991,10.2839564031388
14,Burundi,BDI,1991,10.899532472604498
15,Belgium,BEL,1991,
16,Benin,BEN,1991,50.4700248315005
17,Burkina Faso,BFA,1991,24.8066524037144
18,Bangladesh,BGD,1991,11.457325224045901
19,Bulgaria,BGR,1991,30.116605340577898
20,Bahrain,BHR,1991,0.333333339380181
21,"Bahamas, The",BHS,1991,51.4485514485514
22,Bosnia and Herzegovina,BIH,1991,43.06640625
23,Belarus,BLR,1991,38.8414513902583
24,Belize,BLZ,1991,70.1600164658457
25,Bermuda,BMU,1991,18.5185181914697
26,Bolivia,BOL,1991,57.7167927282378
27,Brazil,BRA,1991,65.1056185945677
28,Barbados,BRB,1991,14.651163234267099
29,Brunei Darussalam,BRN,1991,78.0645149708698
30,Bhutan,BTN,1991,53.86297964127439
31,Botswana,BWA,1991,23.996788938846503
32,Central African Republic,CAF,1991,36.188000241781396
33,Canada,CAN,1991,38.2938938044825
34,Central Europe and the Baltics,CEB,1991,31.971715854222804
35,Switzerland,CHE,1991,29.2266456872113
36,Channel Islands,CHI,1991,4.04040425629681
37,Chile,CHL,1991,20.604491757563398
38,China,CHN,1991,16.9495479721993
39,Cote d'Ivoire,CIV,1991,32.1779861930031
40,Cameroon,CMR,1991,50.9741702100654
41,"Congo, Dem. Rep.",COD,1991,70.5990576961249
42,"Congo, Rep.",COG,1991,66.497803806735
43,Colombia,COL,1991,57.8234705948625
44,Comoros,COM,1991,26.114990263400603
45,Cabo Verde,CPV,1991,14.9330025571156
46,Costa Rica,CRI,1991,49.8472375866016
47,Caribbean small states,CSS,1991,86.2615754484497
48,Cuba,CUB,1991,19.5130349271125
49,Curacao,CUW,1991,
50,Cayman Islands,CYM,1991,52.916665871937894
51,Cyprus,CYP,1991,17.5497839461157
52,Czech Republic,CZE,1991,34.0235537724861
53,Germany,DEU,1991,32.3816354670896
54,Djibouti,DJI,1991,0.241587571381906
55,Dominica,DMA,1991,66.3066660563151
56,Denmark,DNK,1991,12.914130518419
57,Dominican Republic,DOM,1991,23.6617672445858
58,Algeria,DZA,1991,0.6962136720094889
59,East Asia & Pacific (excluding high income),EAP,1991,28.673686979896
60,Early-demographic dividend,EAR,1991,24.6379160286208
61,East Asia & Pacific,EAS,1991,25.7643797735921
62,Europe & Central Asia (excluding high income),ECA,1991,38.3861668646085
63,Europe & Central Asia,ECS,1991,37.300661387359206
64,Ecuador,ECU,1991,52.523661286754106
65,"Egypt, Arab Rep.",EGY,1991,0.0457079712692752
66,Euro area,EMU,1991,34.5926451272156
67,Eritrea,ERI,1991,16.4253465346535
68,Spain,ESP,1991,28.2841587265237
69,Estonia,EST,1991,52.040575607454606
70,Ethiopia,ETH,1991,
71,European Union,EUU,1991,35.1159034136439
72,Fragile and conflict affected situations,FCS,1991,30.290489509004
73,Finland,FIN,1991,72.00499031484951
74,Fiji,FJI,1991,52.307062091629106
75,France,FRA,1991,26.5197243625733
76,Faroe Islands,FRO,1991,0.0573065864714499
77,"Micronesia, Fed. Sts.",FSM,1991,90.87142944335942
78,Gabon,GAB,1991,85.380525478325
79,United Kingdom,GBR,1991,11.5554089929163
80,Georgia,GEO,1991,39.602820549719404
81,Ghana,GHA,1991,38.0381479973301
82,Gibraltar,GIB,1991,0.0
83,Guinea,GIN,1991,29.4155949861631
84,"Gambia, The",GMB,1991,43.8636357605221
85,Guinea-Bissau,GNB,1991,78.46372341193991
86,Equatorial Guinea,GNQ,1991,65.89304986909549
87,Greece,GRC,1991,25.8277730889983
88,Grenada,GRD,1991,49.9705875621124
89,Greenland,GRL,1991,0.000643839621913687
90,Guatemala,GTM,1991,43.803658081373605
91,Guam,GUM,1991,46.2962962962963
92,Guyana,GUY,1991,84.6136612585725
93,High income,HIC,1991,28.477859630040804
94,"Hong Kong SAR, China",HKG,1991,
95,Honduras,HND,1991,71.1556001220507
96,Heavily indebted poor countries (HIPC),HPC,1991,35.4907867541111
97,Croatia,HRV,1991,33.088892863530695
98,Haiti,HTI,1991,4.1835995301799
99,Hungary,HUN,1991,20.1691329207293
100,IBRD only,IBD,1991,34.4416004526602
101,IDA & IBRD total,IBT,1991,33.4493199094532
102,IDA total,IDA,1991,30.4482021857318
103,IDA blend,IDB,1991,24.1925670591498
104,Indonesia,IDN,1991,64.38139207289811
105,IDA only,IDX,1991,32.63931072971
106,Isle of Man,IMN,1991,6.070175505520999
107,India,IND,1991,21.5539879935356
108,Not classified,INX,1991,
109,Ireland,IRL,1991,6.99666134417187
110,"Iran, Islamic Rep.",IRN,1991,5.587698329557449
111,Iraq,IRQ,1991,1.8414615186548302
112,Iceland,ISL,1991,0.173266841289111
113,Israel,ISR,1991,6.19685795302754
114,Italy,ITA,1991,26.071537527944496
115,Jamaica,JAM,1991,31.7848578934744
116,Jordan,JOR,1991,1.10494106980961
117,Japan,JPN,1991,68.4108601463933
118,Kazakhstan,KAZ,1991,1.26754824610142
119,Kenya,KEN,1991,8.09519591785413
120,Kyrgyz Republic,KGZ,1991,4.35870698644421
121,Cambodia,KHM,1991,72.5368241293479
122,Kiribati,KIR,1991,14.999999529049802
123,St. Kitts and Nevis,KNA,1991,42.3076923076923
124,"Korea, Rep.",KOR,1991,65.9527244939612
125,Kuwait,KWT,1991,0.201459029975831
126,Latin America & Caribbean (excluding high income),LAC,1991,52.3560234680058
127,Lao PDR,LAO,1991,75.96624681813259
128,Lebanon,LBN,1991,12.805474095796699
129,Liberia,LBR,1991,50.8617109634552
130,Libya,LBY,1991,0.123327687918433
131,St. Lucia,LCA,1991,35.639343887079
132,Latin America & Caribbean,LCN,1991,50.8094091875276
133,Least developed countries: UN classification,LDC,1991,33.8097828420077
134,Low income,LIC,1991,29.6940847891093
135,Liechtenstein,LIE,1991,40.8749997615814
136,Sri Lanka,LKA,1991,36.274917059928704
137,Lower middle income,LMC,1991,32.2167701725679
138,Low & middle income,LMY,1991,33.6206206543525
139,Lesotho,LSO,1991,1.32411069706652
140,Late-demographic dividend,LTE,1991,38.772361802257294
141,Lithuania,LTU,1991,31.0306317804722
142,Luxembourg,LUX,1991,
143,Latvia,LVA,1991,51.016142517203704
144,"Macao SAR, China",MAC,1991,
145,St. Martin (French part),MAF,1991,18.3823529411765
146,Morocco,MAR,1991,11.1088951430512
147,Monaco,MCO,1991,
148,Moldova,MDA,1991,9.704898083358689
149,Madagascar,MDG,1991,23.429342107808598
150,Maldives,MDV,1991,3.3333333333333304
151,Middle East & North Africa,MEA,1991,1.78032780723698
152,Mexico,MEX,1991,35.7877525463618
153,Marshall Islands,MHL,1991,70.2222241295711
154,Middle income,MIC,1991,34.2524613036383
155,North Macedonia,MKD,1991,35.863153755407
156,Mali,MLI,1991,5.418008670780781
157,Malta,MLT,1991,1.09374998137355
158,Myanmar,MMR,1991,59.3429629402944
159,Middle East & North Africa (excluding high income),MNA,1991,2.15383256170474
160,Montenegro,MNE,1991,46.542750929368
161,Mongolia,MNG,1991,8.01649090435838
162,Northern Mariana Islands,MNP,1991,72.6956491884978
163,Mozambique,MOZ,1991,54.8831353798418
164,Mauritania,MRT,1991,0.393130893768343
165,Mauritius,MUS,1991,20.285714436047197
166,Malawi,MWI,1991,40.9747570816318
167,Malaysia,MYS,1991,67.8663825901689
168,North America,NAC,1991,35.6545483791702
169,Namibia,NAM,1991,10.5539967690607
170,New Caledonia,NCL,1991,45.8971553610503
171,Niger,NER,1991,1.4867767023195202
172,Nigeria,NGA,1991,18.472611945112398
173,Nicaragua,NIC,1991,36.9287020109689
174,Netherlands,NLD,1991,10.2636255924171
175,Norway,NOR,1991,33.210949743996004
176,Nepal,NPL,1991,33.0440545782343
177,Nauru,NRU,1991,0.0
178,New Zealand,NZL,1991,36.861872353404706
179,OECD members,OED,1991,30.902001606424697
180,Oman,OMN,1991,0.00646203554119548
181,Other small states,OSS,1991,27.6830810370715
182,Pakistan,PAK,1991,3.2247559961910404
183,Panama,PAN,1991,67.5638982420299
184,Peru,PER,1991,60.73718872070311
185,Philippines,PHL,1991,22.142402640481897
186,Palau,PLW,1991,83.2608679066532
187,Papua New Guinea,PNG,1991,74.2487761808285
188,Poland,POL,1991,29.053510740433897
189,Pre-demographic dividend,PRE,1991,31.836327322499
190,Puerto Rico,PRI,1991,34.195039183607
191,"Korea, Dem. People’s Rep.",PRK,1991,67.0558939898057
192,Portugal,PRT,1991,37.450272690403104
193,Paraguay,PRY,1991,52.8016602299899
194,West Bank and Gaza,PSE,1991,1.50830563516712
195,Pacific island small states,PSS,1991,62.0693135929999
196,Post-demographic dividend,PST,1991,31.153248883689
197,French Polynesia,PYF,1991,16.3934426229508
198,Qatar,QAT,1991,0.0
199,Romania,ROU,1991,27.7630088032773
200,Russian Federation,RUS,1991,49.3564653949524
201,Rwanda,RWA,1991,12.9955413904952
202,South Asia,SAS,1991,16.5129495669835
203,Saudi Arabia,SAU,1991,0.45448413492177897
204,Sudan,SDN,1991,
205,Senegal,SEN,1991,48.3197423778112
206,Singapore,SGP,1991,24.402985643984604
207,Solomon Islands,SLB,1991,82.82957850459991
208,Sierra Leone,SLE,1991,42.9260169346599
209,El Salvador,SLV,1991,17.9777992277992
210,San Marino,SMR,1991,0.0
211,Somalia,SOM,1991,13.0795100020523
212,Serbia,SRB,1991,28.3100846101075
213,Sub-Saharan Africa (excluding high income),SSA,1991,32.030444241055896
214,South Sudan,SSD,1991,
215,Sub-Saharan Africa,SSF,1991,32.031725575615305
216,Small states,SST,1991,38.0180748464215
217,Sao Tome and Principe,STP,1991,58.3333333333333
218,Suriname,SUR,1991,98.88525390625
219,Slovak Republic,SVK,1991,39.95841995842
220,Slovenia,SVN,1991,58.987090367427996
221,Sweden,SWE,1991,68.4139981478774
222,Eswatini,SWZ,1991,27.709302680437002
223,Sint Maarten (Dutch part),SXM,1991,
224,Seychelles,SYC,1991,88.41303949770719
225,Syrian Arab Republic,SYR,1991,2.0568070519098898
226,Turks and Caicos Islands,TCA,1991,36.2105279219778
227,Chad,TCD,1991,5.29471100512726
228,East Asia & Pacific (IDA & IBRD countries),TEA,1991,28.3821424173816
229,Europe & Central Asia (IDA & IBRD countries),TEC,1991,38.2489466731964
230,Togo,TGO,1991,12.228350350908999
231,Thailand,THA,1991,28.001330245992303
232,Tajikistan,TJK,1991,2.9151186053158
233,Turkmenistan,TKM,1991,8.78215904496414
234,Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,50.986924382954506
235,Timor-Leste,TLS,1991,64.2098176054451
236,Middle East & North Africa (IDA & IBRD countries),TMN,1991,2.1542824468736
237,Tonga,TON,1991,12.5
238,South Asia (IDA & IBRD),TSA,1991,16.5129495669835
239,Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,32.031725575615305
240,Trinidad and Tobago,TTO,1991,46.781677484047606
241,Tunisia,TUN,1991,4.26364588320071
242,Turkey,TUR,1991,12.5750030655965
243,Tuvalu,TUV,1991,33.3333333333333
244,Tanzania,TZA,1991,62.67780537367349
245,Uganda,UGA,1991,23.3361683834017
246,Ukraine,UKR,1991,16.007594718218698
247,Upper middle income,UMC,1991,34.9547505120545
248,Uruguay,URY,1991,4.88509879004899
249,United States,USA,1991,33.0341647687074
250,Uzbekistan,UZB,1991,7.1579689703808205
251,St. Vincent and the Grenadines,VCT,1991,64.3589753371018
252,"Venezuela, RB",VEN,1991,58.6571056062582
253,British Virgin Islands,VGB,1991,24.7333335876465
254,Virgin Islands (U.S.),VIR,1991,66.4857155936106
255,Vietnam,VNM,1991,29.4921514965898
256,Vanuatu,VUT,1991,36.095159967186206
257,World,WLD,1991,31.5688153292488
258,Samoa,WSM,1991,47.3851611673201
259,Kosovo,XKX,1991,
260,"Yemen, Rep.",YEM,1991,1.0398318086254899
261,South Africa,ZAF,1991,7.6177365240831305
262,Zambia,ZMB,1991,70.8018650203796
263,Zimbabwe,ZWE,1991,56.44823575029079
0,Aruba,ABW,1992,2.33333326048321
1,Afghanistan,AFG,1992,2.06782464846981
2,Angola,AGO,1992,48.709712390711495
3,Albania,ALB,1992,28.645986292484103
4,Andorra,AND,1992,34.0425531914894
5,Arab World,ARB,1992,1.7225115704725
6,United Arab Emirates,ARE,1992,3.63277949873275
7,Argentina,ARG,1992,12.499186403100099
8,Armenia,ARM,1992,11.752722378065199
9,American Samoa,ASM,1992,91.599998474121
10,Antigua and Barbuda,ATG,1992,23.2727267525414
11,Australia,AUS,1992,16.7399086211161
12,Austria,AUT,1992,45.875513469892795
13,Azerbaijan,AZE,1992,10.2839560150825
14,Burundi,BDI,1992,10.5451708642122
15,Belgium,BEL,1992,
16,Benin,BEN,1992,49.8492373181979
17,Burkina Faso,BFA,1992,24.587720012107102
18,Bangladesh,BGD,1992,11.437351531290801
19,Bulgaria,BGR,1992,30.159993651416897
20,Bahrain,BHR,1992,0.35211267605633795
21,"Bahamas, The",BHS,1992,51.4485514485514
22,Bosnia and Herzegovina,BIH,1992,43.06640625
23,Belarus,BLR,1992,38.8414518717031
24,Belize,BLZ,1992,69.4730404958764
25,Bermuda,BMU,1992,18.5185181914697
26,Bolivia,BOL,1992,57.4671828844734
27,Brazil,BRA,1992,64.8013568210152
28,Barbados,BRB,1992,14.651163234267099
29,Brunei Darussalam,BRN,1992,77.76090849961459
30,Bhutan,BTN,1992,54.0755125735851
31,Botswana,BWA,1992,23.7880479075133
32,Central African Republic,CAF,1992,36.162959936514795
33,Canada,CAN,1992,38.288714973646
34,Central Europe and the Baltics,CEB,1992,32.04927672453881
35,Switzerland,CHE,1992,29.3354247320655
36,Channel Islands,CHI,1992,4.04040425629681
37,Chile,CHL,1992,20.681288161131302
38,China,CHN,1992,17.1610873299071
39,Cote d'Ivoire,CIV,1992,32.2113213689072
40,Cameroon,CMR,1992,50.508768589621496
41,"Congo, Dem. Rep.",COD,1992,70.4617027083655
42,"Congo, Rep.",COG,1992,66.4480234260615
43,Colombia,COL,1992,57.5874619761154
44,Comoros,COM,1992,25.9000532950702
45,Cabo Verde,CPV,1992,15.5384612734205
46,Costa Rica,CRI,1992,49.479042349074604
47,Caribbean small states,CSS,1992,86.20056965740672
48,Cuba,CUB,1992,19.8640586810405
49,Curacao,CUW,1992,
50,Cayman Islands,CYM,1992,52.916665871937894
51,Cyprus,CYP,1992,17.6634206400289
52,Czech Republic,CZE,1992,34.0235537724861
53,Germany,DEU,1992,32.397100806827
54,Djibouti,DJI,1992,0.241587571381906
55,Dominica,DMA,1992,65.9600016276041
56,Denmark,DNK,1992,13.001649143165901
57,Dominican Republic,DOM,1992,24.450423332061302
58,Algeria,DZA,1992,0.6925189249935171
59,East Asia & Pacific (excluding high income),EAP,1992,28.6529739367349
60,Early-demographic dividend,EAR,1992,24.4919190801371
61,East Asia & Pacific,EAS,1992,25.753542030023798
