Country Name,Country Code,Year,Forest Land Percent,Forest Area (sq km),Agriculture Land Percentage,Population,GDP Per Capita (2019 USD)
Canada,CAN,1990,38.3,3482730.0,7.45,27691138.0,21448.0
Central Europe and the Baltics,CEB,1990,31.94,352930.0,NODATA,110743128.0,2360.0
Switzerland,CHE,1990,29.12,11510.0,40.62,6715519.0,38428.0
Channel Islands,CHI,1990,4.04,8.0,42.93,140671.0,NODATA
Chile,CHL,1990,20.53,152630.0,21.38,13274623.0,2495.0
China,CHN,1990,16.74,1571406.0,53.86,1135185000.0,318.0
Cote d'Ivoire,CIV,1990,32.14,102220.0,59.53,11924877.0,905.0
Cameroon,CMR,1990,51.44,243160.0,19.4,11780088.0,947.0
"Congo, Dem. Rep.",COD,1990,70.74,1603630.0,11.45,34612023.0,270.0
"Congo, Rep.",COG,1990,66.55,227260.0,30.81,2356737.0,1188.0
Colombia,COL,1990,58.06,644170.0,40.63,33102575.0,1445.0
Comoros,COM,1990,26.33,490.0,61.26,411594.0,1044.0
Cabo Verde,CPV,1990,14.33,578.0,16.87,337950.0,908.0
Costa Rica,CRI,1990,50.22,25640.0,45.14,3119433.0,1831.0
Caribbean small states,CSS,1990,86.32,349477.0,6.46,6009251.0,2989.0
Cuba,CUB,1990,19.16,20580.0,62.77,10596987.0,2703.0
Curacao,CUW,1990,NODATA,NODATA,NODATA,145400.0,NODATA
Cayman Islands,CYM,1990,52.92,127.0,11.25,25312.0,NODATA
Cyprus,CYP,1990,17.44,1611.0,17.38,766615.0,9642.0
Czech Republic,CZE,1990,34.02,26290.0,NODATA,10333355.0,3917.0
Germany,DEU,1990,32.37,113000.0,51.65,79433029.0,22220.0
Djibouti,DJI,1990,0.24,56.0,56.04,590398.0,766.0
Dominica,DMA,1990,66.67,500.0,24.0,70419.0,2860.0
Denmark,DNK,1990,12.81,5432.0,65.77,5140939.0,26891.0
Dominican Republic,DOM,1990,22.87,11050.0,52.7,7133494.0,992.0
Algeria,DZA,1990,0.7,16670.0,16.24,25758869.0,2409.0
East Asia & Pacific (excluding high income),EAP,1990,28.69,4570859.0,46.67,1605197175.0,413.0
Early-demographic dividend,EAR,1990,24.78,7967278.0,37.94,2029207305.0,896.0
East Asia & Pacific,EAS,1990,25.77,6280253.0,50.54,1822193192.0,2597.0
Europe & Central Asia (excluding high income),ECA,1990,38.38,8684328.0,NODATA,385427601.0,2420.0
Europe & Central Asia,ECS,1990,37.27,10199848.0,NODATA,842570541.0,10490.0
Ecuador,ECU,1990,52.85,146308.0,28.34,10230934.0,1490.0
"Egypt, Arab Rep.",EGY,1990,0.04,440.0,2.66,56134475.0,766.0
Euro area,EMU,1990,34.37,916810.0,50.77,311262588.0,18864.0
Eritrea,ERI,1990,16.05,16210.0,NODATA,2258653.0,NODATA
Spain,ESP,1990,27.65,138095.0,61.01,38867322.0,13767.0
Estonia,EST,1990,52.04,22060.0,NODATA,1569174.0,NODATA
Ethiopia,ETH,1990,NODATA,NODATA,NODATA,47887865.0,254.0
European Union,EUU,1990,34.96,1479242.0,50.24,477725565.0,15864.0
Fragile and conflict affected situations,FCS,1990,30.41,3930998.0,28.93,258210292.0,NODATA
Finland,FIN,1990,71.82,218750.0,7.86,4986431.0,28381.0
Fiji,FJI,1990,52.16,9529.0,22.44,728573.0,1835.0
France,FRA,1990,26.36,144360.0,55.87,58235697.0,21794.0
Faroe Islands,FRO,1990,0.06,1.0,2.15,47274.0,NODATA
"Micronesia, Fed. Sts.",FSM,1990,NODATA,640.0,NODATA,96301.0,1529.0
Gabon,GAB,1990,85.38,220000.0,20.01,949488.0,6269.0
United Kingdom,GBR,1990,11.48,27780.0,75.24,57247586.0,19095.0
Georgia,GEO,1990,39.6,27520.0,NODATA,4802000.0,1615.0
Ghana,GHA,1990,37.91,86270.0,55.4,14773277.0,399.0
Gibraltar,GIB,1990,0.0,0.0,NODATA,29147.0,NODATA
Guinea,GIN,1990,29.56,72640.0,57.55,6352283.0,420.0
"Gambia, The",GMB,1990,43.68,4420.0,57.91,955593.0,332.0
Guinea-Bissau,GNB,1990,78.81,22160.0,51.46,975261.0,250.0
Equatorial Guinea,GNQ,1990,66.31,18600.0,11.91,419188.0,267.0
Greece,GRC,1990,25.59,32990.0,71.54,10196792.0,9600.0
Grenada,GRD,1990,49.97,170.0,38.24,96331.0,2887.0
Greenland,GRL,1990,0.0,2.0,0.69,55600.0,18327.0
Guatemala,GTM,1990,44.31,47480.0,39.99,9263813.0,826.0
Guam,GUM,1990,46.3,250.0,37.04,130482.0,NODATA
Guyana,GUY,1990,84.63,166600.0,8.8,743309.0,534.0
High income,HIC,1990,28.45,9968629.0,38.08,1004169206.0,18824.0
"Hong Kong SAR, China",HKG,1990,NODATA,NODATA,8.08,5704500.0,13486.0
Honduras,HND,1990,72.71,81360.0,29.67,4955303.0,993.0
Heavily indebted poor countries (HIPC),HPC,1990,35.65,5838020.0,34.78,354047260.0,379.0
Croatia,HRV,1990,33.09,18500.0,NODATA,4777368.0,NODATA
Haiti,HTI,1990,4.21,1160.0,57.95,7037917.0,440.0
Hungary,HUN,1990,20.04,18010.0,72.04,10373988.0,NODATA
IBRD only,IBD,1990,34.49,23952980.0,39.47,3468162855.0,996.0
IDA & IBRD total,IBT,1990,33.53,30984008.0,39.42,4307407025.0,881.0
IDA total,IDA,1990,30.62,7031028.0,39.3,839244170.0,409.0
IDA blend,IDB,1990,24.4,1453084.0,51.6,284376771.0,525.0
Indonesia,IDN,1990,65.44,1185450.0,24.89,181413402.0,585.0
IDA only,IDX,1990,32.8,5577944.0,35.22,554867399.0,348.0
Isle of Man,IMN,1990,6.07,35.0,69.47,70298.0,NODATA
India,IND,1990,21.51,639390.0,61.02,873277798.0,368.0
Not classified,INX,1990,NODATA,NODATA,NODATA,NODATA,NODATA
Ireland,IRL,1990,6.75,4650.0,82.0,3513974.0,14048.0
"Iran, Islamic Rep.",IRN,1990,5.57,90761.0,37.76,56366217.0,2214.0
Iraq,IRQ,1990,1.84,8040.0,21.1,17419113.0,10327.0
Iceland,ISL,1990,0.16,161.0,18.96,254826.0,25423.0
Israel,ISR,1990,6.1,1320.0,26.76,4660000.0,12645.0
Italy,ITA,1990,25.81,75900.0,57.26,56719240.0,20757.0
Jamaica,JAM,1990,31.82,3446.0,43.95,2419906.0,1898.0
Jordan,JOR,1990,1.1,975.0,11.79,3565890.0,1167.0
Japan,JPN,1990,68.43,249500.0,15.61,123537000.0,25359.0
Kazakhstan,KAZ,1990,1.27,34220.0,NODATA,16348000.0,1647.0
Kenya,KEN,1990,8.3,47240.0,47.04,23724579.0,361.0
Kyrgyz Republic,KGZ,1990,4.36,8360.0,NODATA,4391200.0,609.0
Cambodia,KHM,1990,73.33,129440.0,25.24,8975597.0,NODATA
Kiribati,KIR,1990,15.0,121.0,48.15,72400.0,550.0
St. Kitts and Nevis,KNA,1990,42.31,110.0,46.15,40259.0,5397.0
"Korea, Rep.",KOR,1990,66.04,63700.0,22.59,42869283.0,6516.0
Kuwait,KWT,1990,0.19,35.0,7.91,2095344.0,8795.0
Latin America & Caribbean (excluding high income),LAC,1990,52.6,10019873.0,34.24,417409519.0,2595.0
Lao PDR,LAO,1990,76.45,176449.0,7.19,4258472.0,203.0
Lebanon,LBN,1990,12.81,1310.0,59.14,2803044.0,1013.0
Liberia,LBR,1990,51.17,49290.0,25.88,2075912.0,NODATA
Libya,LBY,1990,0.12,2170.0,8.78,4436661.0,6514.0
St. Lucia,LCA,1990,35.74,218.0,34.26,138020.0,3756.0
Latin America & Caribbean,LCN,1990,51.03,10242342.0,34.17,442040696.0,2665.0
Least developed countries: UN classification,LDC,1990,33.97,5697444.0,35.22,506275612.0,318.0
Low income,LIC,1990,29.84,3774850.0,35.83,332330635.0,308.0
Liechtenstein,LIE,1990,40.62,65.0,43.75,28789.0,49375.0
Sri Lanka,LKA,1990,36.42,22840.0,37.3,17325773.0,464.0
Lower middle income,LMC,1990,32.42,6538842.0,42.5,1875358869.0,485.0
Low & middle income,LMY,1990,33.71,30765148.0,39.42,4277170872.0,863.0
Lesotho,LSO,1990,1.32,400.0,76.45,1703747.0,350.0
Late-demographic dividend,LTE,1990,38.78,17275796.0,NODATA,1849526605.0,1099.0
Lithuania,LTU,1990,31.03,19450.0,NODATA,3697838.0,NODATA
Luxembourg,LUX,1990,NODATA,870.0,NODATA,381850.0,34645.0
Latvia,LVA,1990,51.02,31730.0,NODATA,2663151.0,NODATA
"Macao SAR, China",MAC,1990,NODATA,NODATA,NODATA,343808.0,9368.0
St. Martin (French part),MAF,1990,18.38,10.0,NODATA,31520.0,NODATA
Morocco,MAR,1990,11.1,49540.0,67.99,24807462.0,1206.0
Monaco,MCO,1990,NODATA,NODATA,NODATA,29438.0,84290.0
Moldova,MDA,1990,9.7,3190.0,NODATA,3696000.0,NODATA
Madagascar,MDG,1990,23.54,136920.0,62.46,11598633.0,266.0
Maldives,MDV,1990,3.33,10.0,26.67,223158.0,964.0
Middle East & North Africa,MEA,1990,1.78,199293.0,29.63,254215138.0,2166.0
Mexico,MEX,1990,35.89,697600.0,54.09,83943132.0,3112.0
Marshall Islands,MHL,1990,NODATA,130.0,NODATA,47271.0,1660.0
Middle income,MIC,1990,34.33,26990298.0,40.2,3944840237.0,911.0
North Macedonia,MKD,1990,35.86,9120.0,NODATA,1996228.0,2354.0
Mali,MLI,1990,5.48,66900.0,26.33,8449913.0,317.0
Malta,MLT,1990,1.09,3.0,40.62,354170.0,7192.0
Myanmar,MMR,1990,60.01,392180.0,15.96,41335199.0,NODATA
Middle East & North Africa (excluding high income),MNA,1990,2.15,185692.0,23.94,226259037.0,NODATA
Montenegro,MNE,1990,46.54,6260.0,NODATA,606372.0,NODATA
Mongolia,MNG,1990,8.07,125360.0,80.88,2184145.0,1172.0
Northern Mariana Islands,MNP,1990,NODATA,340.0,NODATA,45752.0,NODATA
Mozambique,MOZ,1990,55.16,433780.0,60.63,12987292.0,193.0
Mauritania,MRT,1990,0.4,4150.0,38.47,2034346.0,501.0
Mauritius,MUS,1990,20.25,411.0,54.68,1058775.0,2506.0
Malawi,MWI,1990,41.32,38960.0,44.74,9404500.0,200.0
Malaysia,MYS,1990,68.11,223760.0,20.56,18029824.0,2442.0
North America,NAC,1990,35.65,6507240.0,27.1,277373464.0,23646.0
Namibia,NAM,1990,10.64,87620.0,46.96,1432905.0,1944.0
New Caledonia,NCL,1990,45.9,8390.0,12.69,170899.0,14800.0
Niger,NER,1990,1.54,19450.0,26.09,8026591.0,309.0
Nigeria,NGA,1990,18.92,172340.0,67.62,95212450.0,568.0
Nicaragua,NIC,1990,37.51,45140.0,33.45,4173434.0,242.0
Netherlands,NLD,1990,10.22,3450.0,59.42,14951510.0,21291.0
Norway,NOR,1990,33.22,121320.0,2.67,4241473.0,28243.0
Nepal,NPL,1990,33.69,48170.0,28.98,18905478.0,192.0
Nauru,NRU,1990,0.0,0.0,20.0,9505.0,NODATA
New Zealand,NZL,1990,36.68,96580.0,61.46,3329800.0,13663.0
OECD members,OED,1990,30.88,10645328.0,38.7,1071033942.0,17465.0
Oman,OMN,1990,0.01,20.0,3.49,1812161.0,6448.0
Other small states,OSS,1990,27.78,566566.0,40.51,17430779.0,3126.0
Pakistan,PAK,1990,3.28,25270.0,45.67,107647921.0,372.0
Panama,PAN,1990,67.8,50400.0,28.57,2470947.0,2604.0
Peru,PER,1990,60.88,779210.0,17.06,22071433.0,1197.0
Philippines,PHL,1990,21.98,65550.0,37.36,61895160.0,716.0
Palau,PLW,1990,NODATA,380.0,NODATA,15058.0,NODATA
Papua New Guinea,PNG,1990,74.25,336270.0,1.94,4615839.0,698.0
Poland,POL,1990,29.0,88810.0,61.36,38110782.0,1731.0
Pre-demographic dividend,PRE,1990,31.99,5691440.0,37.37,415057375.0,468.0
Puerto Rico,PRI,1990,32.36,2870.0,49.04,3537000.0,8653.0
"Korea, Dem. People’s Rep.",PRK,1990,68.11,82010.0,20.91,20293054.0,NODATA
Portugal,PRT,1990,37.55,34360.0,43.31,9983218.0,7885.0
Paraguay,PRY,1990,53.25,211570.0,43.19,4223415.0,1376.0
West Bank and Gaza,PSE,1990,1.51,91.0,62.29,1978248.0,NODATA
Pacific island small states,PSS,1990,61.55,39841.0,12.05,1694332.0,1429.0
Post-demographic dividend,PST,1990,31.13,9796250.0,37.7,964233474.0,19032.0
French Polynesia,PYF,1990,15.03,550.0,11.75,199905.0,15914.0
Qatar,QAT,1990,0.0,0.0,5.25,476278.0,15454.0
Romania,ROU,1990,27.78,63710.0,64.4,23201835.0,1681.0
Russian Federation,RUS,1990,49.36,8089500.0,NODATA,148292000.0,3485.0
Rwanda,RWA,1990,12.89,3180.0,76.17,7288882.0,350.0
South Asia,SAS,1990,16.51,789187.0,56.9,1133495196.0,359.0
Saudi Arabia,SAU,1990,0.45,9770.0,57.44,16233785.0,7246.0
Sudan,SDN,1990,NODATA,NODATA,NODATA,20147590.0,484.0
Senegal,SEN,1990,48.55,93480.0,46.07,7526307.0,962.0
Singapore,SGP,1990,24.4,164.0,2.99,3047132.0,11862.0
Solomon Islands,SLB,1990,83.03,23240.0,2.43,311866.0,970.0
Sierra Leone,SLE,1990,43.2,31180.0,39.14,4319762.0,150.0
El Salvador,SLV,1990,18.19,3770.0,68.05,5270079.0,914.0
San Marino,SMR,1990,0.0,0.0,16.67,24125.0,NODATA
Somalia,SOM,1990,13.2,82820.0,70.2,7225092.0,127.0
Serbia,SRB,1990,28.31,24760.0,NODATA,7586000.0,NODATA
Sub-Saharan Africa (excluding high income),SSA,1990,32.19,6515208.0,40.23,509382344.0,661.0
South Sudan,SSD,1990,NODATA,NODATA,NODATA,5492623.0,NODATA
Sub-Saharan Africa,SSF,1990,32.19,6515615.0,40.23,509451851.0,661.0
Small states,SST,1990,38.08,955884.0,34.15,25134362.0,2976.0
Sao Tome and Principe,STP,1990,58.33,560.0,43.75,119209.0,NODATA
Suriname,SUR,1990,98.91,154300.0,0.56,405168.0,959.0
Slovak Republic,SVK,1990,39.96,19220.0,NODATA,5299187.0,2396.0
Slovenia,SVN,1990,58.99,11880.0,NODATA,1998161.0,9074.0
Sweden,SWE,1990,68.39,280630.0,8.32,8558835.0,30196.0
Eswatini,SWZ,1990,27.44,4720.0,71.98,822420.0,1355.0
Sint Maarten (Dutch part),SXM,1990,NODATA,NODATA,NODATA,NODATA,NODATA
Seychelles,SYC,1990,88.41,407.0,8.7,69507.0,5303.0
Syrian Arab Republic,SYR,1990,2.02,3720.0,73.43,12446171.0,989.0
Turks and Caicos Islands,TCA,1990,36.21,344.0,1.05,12111.0,NODATA
Chad,TCD,1990,5.32,67050.0,38.36,5963252.0,292.0
East Asia & Pacific (IDA & IBRD countries),TEA,1990,28.39,4489045.0,46.87,1584871832.0,417.0
Europe & Central Asia (IDA & IBRD countries),TEC,1990,38.24,8791638.0,NODATA,428315751.0,2383.0
Togo,TGO,1990,12.59,6850.0,58.65,3774312.0,431.0
Thailand,THA,1990,27.41,140050.0,41.85,56558186.0,1509.0
Tajikistan,TJK,1990,2.92,4080.0,NODATA,5283814.0,498.0
Turkmenistan,TKM,1990,8.78,41270.0,NODATA,3683967.0,866.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,51.21,10212921.0,34.03,426991606.0,2598.0
Timor-Leste,TLS,1990,64.96,9660.0,21.39,737814.0,NODATA
Middle East & North Africa (IDA & IBRD countries),TMN,1990,2.15,185602.0,23.91,224280789.0,NODATA
Tonga,TON,1990,12.5,90.0,44.44,95069.0,1195.0
South Asia (IDA & IBRD),TSA,1990,16.51,789187.0,56.9,1133495196.0,359.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,32.19,6515615.0,40.23,509451851.0,661.0
Trinidad and Tobago,TTO,1990,46.92,2407.0,15.01,1221116.0,4150.0
Tunisia,TUN,1990,4.14,6430.0,55.64,8242496.0,1491.0
Turkey,TUR,1990,12.5,96220.0,51.55,53921760.0,2794.0
Tuvalu,TUV,1990,33.33,10.0,66.67,8913.0,990.0
Tanzania,TZA,1990,63.13,559200.0,36.13,25203845.0,174.0
Uganda,UGA,1990,23.78,47510.0,59.87,17354392.0,248.0
Ukraine,UKR,1990,16.01,92740.0,NODATA,51892000.0,1570.0
Upper middle income,UMC,1990,34.99,20451456.0,NODATA,2069481368.0,1297.0
Uruguay,URY,1990,4.56,7978.0,85.23,3109601.0,2990.0
United States,USA,1990,33.02,3024500.0,46.62,249623000.0,23889.0
Uzbekistan,UZB,1990,7.16,30450.0,NODATA,20510000.0,651.0
St. Vincent and the Grenadines,VCT,1990,64.1,250.0,30.77,107484.0,2236.0
"Venezuela, RB",VEN,1990,58.98,520260.0,24.78,19632665.0,2475.0
British Virgin Islands,VGB,1990,24.73,37.0,53.33,17489.0,NODATA
Virgin Islands (U.S.),VIR,1990,67.37,236.0,28.57,103963.0,NODATA
Vietnam,VNM,1990,28.77,93630.0,20.66,67988862.0,95.0
Vanuatu,VUT,1990,36.1,4400.0,12.47,146573.0,1081.0
World,WLD,1990,31.62,41282695.0,38.97,5281340078.0,4280.0
Samoa,WSM,1990,45.94,1300.0,19.08,162803.0,773.0
Kosovo,XKX,1990,NODATA,NODATA,NODATA,1862000.0,NODATA
"Yemen, Rep.",YEM,1990,1.04,5490.0,44.75,11709993.0,482.0
South Africa,ZAF,1990,7.62,92410.0,78.81,36800509.0,3140.0
Zambia,ZMB,1990,71.03,528000.0,27.99,8036845.0,409.0
Zimbabwe,ZWE,1990,57.29,221640.0,33.63,10432421.0,842.0
Aruba,ABW,1991,2.33,4.0,11.11,64622.0,13496.0
Afghanistan,AFG,1991,2.07,13500.0,58.25,13299017.0,NODATA
Angola,AGO,1991,48.81,608512.0,46.08,12248901.0,866.0
Albania,ALB,1991,28.72,7868.0,41.13,3266790.0,337.0
Andorra,AND,1991,34.04,160.0,48.94,56671.0,19533.0
Arab World,ARB,1991,1.73,194100.0,31.64,228731685.0,1926.0
United Arab Emirates,ARE,1991,3.54,2515.0,4.36,1937153.0,26612.0
Argentina,ARG,1991,12.61,344997.0,46.65,33079000.0,5735.0
Armenia,ARM,1991,11.75,3346.0,NODATA,3505258.0,590.0
American Samoa,ASM,1991,91.75,184.0,15.0,48685.0,NODATA
Antigua and Barbuda,ATG,1991,23.34,103.0,20.45,63367.0,7602.0
Australia,AUS,1991,16.74,1285710.0,60.27,17284000.0,18821.0
Austria,AUT,1991,45.8,37822.0,36.78,7754891.0,22411.0
Azerbaijan,AZE,1991,10.28,8558.0,NODATA,7271000.0,1209.0
Burundi,BDI,1991,10.9,2799.0,82.17,5564926.0,210.0
Belgium,BEL,1991,NODATA,6670.0,NODATA,10004486.0,21154.0
Benin,BEN,1991,50.47,56910.0,20.22,5149499.0,386.0
Burkina Faso,BFA,1991,24.81,67871.0,34.9,9050084.0,346.0
Bangladesh,BGD,1991,11.46,14914.0,79.28,105599127.0,293.0
Bulgaria,BGR,1991,30.12,33318.0,55.69,8632367.0,1268.0
Bahrain,BHR,1991,0.33,2.0,11.59,509760.0,9056.0
"Bahamas, The",BHS,1991,51.45,5150.0,1.2,261008.0,11920.0
Bosnia and Herzegovina,BIH,1991,43.07,22050.0,NODATA,4369319.0,NODATA
Belarus,BLR,1991,38.84,78786.0,NODATA,10194000.0,1766.0
Belize,BLZ,1991,70.16,16003.0,5.7,191128.0,2327.0
Bermuda,BMU,1991,18.52,10.0,5.56,59021.0,27700.0
Bolivia,BOL,1991,57.72,625246.0,33.04,7011453.0,762.0
Brazil,BRA,1991,65.11,5441619.0,29.31,151648011.0,3975.0
Barbados,BRB,1991,14.65,63.0,44.19,261905.0,7664.0
Brunei Darussalam,BRN,1991,78.06,4114.0,2.09,266210.0,13905.0
Bhutan,BTN,1991,53.86,25166.0,10.79,534632.0,468.0
Botswana,BWA,1991,24.0,135997.0,45.7,1326322.0,2973.0
Central African Republic,CAF,1991,36.19,225444.0,8.04,2878509.0,479.0
Canada,CAN,1991,38.29,3482259.0,7.45,28037420.0,21768.0
Central Europe and the Baltics,CEB,1991,31.97,353267.0,NODATA,110469467.0,2193.0
Switzerland,CHE,1991,29.23,11553.0,40.5,6799978.0,38399.0
Channel Islands,CHI,1991,4.04,8.0,42.93,141467.0,NODATA
Chile,CHL,1991,20.6,153201.0,21.24,13495258.0,2804.0
China,CHN,1991,16.95,1591266.0,54.47,1150780000.0,333.0
Cote d'Ivoire,CIV,1991,32.18,102326.0,59.59,12362407.0,849.0
Cameroon,CMR,1991,50.97,240960.0,19.36,12137912.0,1024.0
"Congo, Dem. Rep.",COD,1991,70.6,1600516.0,11.46,35908244.0,268.0
"Congo, Rep.",COG,1991,66.5,227090.0,30.81,2422305.0,1125.0
Colombia,COL,1991,57.82,641551.0,40.45,33758337.0,1457.0
Comoros,COM,1991,26.11,486.0,61.26,423872.0,1001.0
Cabo Verde,CPV,1991,14.93,602.0,16.87,346230.0,924.0
Costa Rica,CRI,1991,49.85,25452.0,43.83,3202085.0,2239.0
Caribbean small states,CSS,1991,86.26,349230.0,6.48,6058308.0,2932.0
Cuba,CUB,1991,19.51,20957.0,62.9,10673542.0,2278.0
Curacao,CUW,1991,NODATA,NODATA,NODATA,144403.0,NODATA
Cayman Islands,CYM,1991,52.92,127.0,11.25,26544.0,NODATA
Cyprus,CYP,1991,17.55,1622.0,17.23,783124.0,9696.0
Czech Republic,CZE,1991,34.02,26290.0,NODATA,10308578.0,2879.0
Germany,DEU,1991,32.38,113054.0,49.08,80013896.0,23269.0
Djibouti,DJI,1991,0.24,56.0,57.64,606844.0,762.0
Dominica,DMA,1991,66.31,497.0,24.0,70374.0,3123.0
Denmark,DNK,1991,12.91,5474.0,65.35,5154298.0,27011.0
Dominican Republic,DOM,1991,23.66,11431.0,52.7,7270409.0,1339.0
Algeria,DZA,1991,0.7,16582.0,16.22,26400479.0,1732.0
East Asia & Pacific (excluding high income),EAP,1991,28.67,4567552.0,46.86,1629641399.0,442.0
Early-demographic dividend,EAR,1991,24.64,7920009.0,37.98,2073777602.0,929.0
East Asia & Pacific,EAS,1991,25.76,6277602.0,50.59,1848222188.0,2891.0
Europe & Central Asia (excluding high income),ECA,1991,38.39,8685882.0,NODATA,387394807.0,2325.0
Europe & Central Asia,ECS,1991,37.3,10207941.0,NODATA,846356322.0,10769.0
Ecuador,ECU,1991,52.52,145407.0,28.59,10472475.0,1622.0
"Egypt, Arab Rep.",EGY,1991,0.05,455.0,2.66,57424549.0,651.0
Euro area,EMU,1991,34.59,922700.0,49.46,312708137.0,19503.0
Eritrea,ERI,1991,16.43,16590.0,NODATA,2266358.0,NODATA
Spain,ESP,1991,28.28,141262.0,60.81,38966376.0,14772.0
Estonia,EST,1991,52.04,22060.0,NODATA,1561314.0,NODATA
Ethiopia,ETH,1991,NODATA,NODATA,NODATA,49609969.0,271.0
European Union,EUU,1991,35.12,1485787.0,49.37,479155422.0,16403.0
Fragile and conflict affected situations,FCS,1991,30.29,3915491.0,28.99,265557410.0,NODATA
Finland,FIN,1991,72.0,219320.0,7.96,5013740.0,25503.0
Fiji,FJI,1991,52.31,9557.0,23.21,735401.0,1882.0
France,FRA,1991,26.52,145213.0,55.67,58559311.0,21675.0
Faroe Islands,FRO,1991,0.06,1.0,2.15,47120.0,NODATA
"Micronesia, Fed. Sts.",FSM,1991,90.87,636.0,32.14,98770.0,1683.0
Gabon,GAB,1991,85.38,220000.0,20.01,975783.0,5537.0
United Kingdom,GBR,1991,11.56,27956.0,74.99,57424897.0,19901.0
Georgia,GEO,1991,39.6,27520.0,NODATA,4835900.0,1315.0
Ghana,GHA,1991,38.04,86552.0,55.9,15207367.0,434.0
Gibraltar,GIB,1991,0.0,0.0,NODATA,29022.0,NODATA
Guinea,GIN,1991,29.42,72280.0,57.17,6534939.0,461.0
"Gambia, The",GMB,1991,43.86,4439.0,58.5,992673.0,695.0
Guinea-Bissau,GNB,1991,78.46,22064.0,51.46,997522.0,258.0
Equatorial Guinea,GNQ,1991,65.89,18483.0,11.91,432853.0,256.0
Greece,GRC,1991,25.83,33292.0,71.09,10319927.0,10188.0
Grenada,GRD,1991,49.97,170.0,35.29,96460.0,3118.0
Greenland,GRL,1991,0.0,2.0,0.69,55500.0,18315.0
Guatemala,GTM,1991,43.8,46940.0,39.99,9483270.0,992.0
Guam,GUM,1991,46.3,250.0,37.04,133558.0,NODATA
Guyana,GUY,1991,84.61,166562.0,8.81,744474.0,468.0
High income,HIC,1991,28.48,9977650.0,37.94,1012606603.0,19752.0
"Hong Kong SAR, China",HKG,1991,NODATA,NODATA,8.08,5752000.0,15466.0
Honduras,HND,1991,71.16,79616.0,29.87,5098591.0,912.0
Heavily indebted poor countries (HIPC),HPC,1991,35.49,5812618.0,34.9,364782185.0,380.0
Croatia,HRV,1991,33.09,18500.0,NODATA,4689022.0,NODATA
Haiti,HTI,1991,4.18,1153.0,57.91,7178607.0,484.0
Hungary,HUN,1991,20.17,18126.0,71.88,10373400.0,3350.0
IBRD only,IBD,1991,34.44,23916488.0,39.68,3524494627.0,1056.0
IDA & IBRD total,IBT,1991,33.45,30907293.0,39.63,4386707250.0,927.0
IDA total,IDA,1991,30.45,6990805.0,39.52,862212623.0,405.0
IDA blend,IDB,1991,24.19,1440861.0,52.17,292064422.0,518.0
